artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.48,0.38,ARMWXUE1187B9B9D3D,,Los Titanes,,SOOGOAQ12A8AE48C0F,NaN,22050.00,0.00,235.94,0.27,230.16,0.00,2,0.41,-6.14,1,0.41,92.88,4,0.30,TRAYNMC128F422E633,0.30,11.05,-8.00,0.05,-18.57,76.45,0.46,115.23,0.46,113.94,0.08,115.23,0.48,0
0.60,0.46,AR2S4CA1187B99632E,,FFH,,SOWSGUG12AB0187CC7,0.00,22050.00,0.00,218.23,2.61,211.19,0.00,11,0.54,-15.13,1,0.46,61.12,4,0.52,TRBGXHJ128F93302C7,0.38,-1.19,-18.80,0.06,-29.25,60.66,0.47,108.10,0.49,104.54,0.07,108.10,0.19,2005
0.68,0.51,AR3USQW1187FB4A90D,,Bebo Norman,"contemporary christian,ccm,gospel",SOSUCQN12A8C141DFF,0.53,22050.00,0.00,219.45,8.13,207.50,0.00,5,0.83,-10.49,1,0.77,90.19,4,0.93,TRAWPFX128F92E58B5,0.30,-4.73,-14.67,0.06,-20.48,96.58,0.45,108.11,0.46,107.12,0.10,108.03,0.20,2006
0.34,0.27,ARZOVCV11F4C83D9FA,,Bamberg Symphony Orchestra and Hans Swarowsky,,SOOOJUT12AB01883B9,NaN,22050.00,0.00,151.01,0.94,145.98,0.00,2,0.33,-22.49,0,0.51,137.22,4,0.00,TRACNZU12903CACFCF,0.30,-0.92,-30.27,0.11,-35.96,76.95,0.69,73.36,0.38,72.05,0.21,73.36,0.18,0
0.70,0.47,ARD0FN11187B9B25CD,"New York, NY [The Bronx]",Bobby Darin,"american,rock,big band,pop,rock and roll,easy listening soundtracks and musicals,folk",SORMJGW12A8C144638,0.00,22050.00,0.00,210.39,0.00,205.39,0.00,1,0.01,-7.54,1,0.34,81.89,5,0.79,TRAIRLU128F92D0250,0.37,5.98,-12.28,0.06,-19.72,114.51,0.52,104.40,0.38,104.60,0.07,104.40,0.28,0
0.62,0.34,ARZBYDY1187FB46DD7,Vernet les Bains,Cali,"français,french,france,pop,francophone,guitarist,parolier,guitariste,compositeur,composer,chanteur,lyricist,singer",SOBIJGQ12A8C131C8F,0.50,22050.00,0.00,156.55,10.08,150.25,0.00,4,0.78,-8.04,1,0.52,127.79,1,0.00,TRAJSQA128F4263330,0.33,-1.08,-10.05,0.07,-17.76,46.79,0.56,75.37,0.65,75.37,0.65,75.37,0.28,2008
0.57,0.38,ARYCP7D1187B99516B,"Toronto, Canada",Pat Travers,"canadian,blues",SOIBNUC12A8C140158,0.24,22050.00,0.00,221.94,7.10,197.78,0.00,1,0.92,-6.24,1,0.74,182.95,3,0.43,TRAQSGM128F4296A20,0.41,3.72,-9.54,0.04,-13.96,96.28,0.90,110.30,0.33,109.48,0.23,110.30,0.18,0
0.50,0.39,ARVQTZP1187FB40283,California - SF,Constance Demby,ambient,SOPWTDE12A8C143C71,0.27,22050.00,0.00,259.37,3.02,250.25,0.00,6,0.03,-8.27,1,0.44,85.16,4,0.20,TRBHDIU128F92E49B7,0.31,6.91,-11.55,0.05,-17.53,98.40,0.48,125.73,0.55,123.26,0.14,125.55,0.26,1989
0.61,0.39,ARIRD6J1187FB5A98C,"Kingston, Jamaica",Sugar Minott,,SOLKIQV12AC3DF5531,NaN,22050.00,0.00,258.01,0.00,247.97,0.00,0,0.00,-10.47,1,0.20,156.97,4,1.00,TRADMZW12903D0279D,0.31,0.40,-14.18,0.05,-21.70,133.30,0.43,127.60,0.16,127.22,0.21,127.60,0.28,0
0.55,0.35,ARX14WH1187FB50649,"Hatfield, Hertfordshire, England",Babe Ruth,"uk,british,english",SOZIGEW12AB0183C28,0.00,22050.00,0.00,365.17,21.97,356.53,0.00,4,0.47,-8.35,1,0.18,111.31,4,0.00,TRAGAVB128F932585E,0.33,12.99,-12.57,0.06,-18.81,139.86,0.63,179.71,0.45,179.63,0.18,179.71,0.13,1975
